Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/3/2022;15:22;15:23;0.4;1.1;1;2.8;739.68;1294.8;342049.97;603;433;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/3/2022;15:26;15:27;1.1;1.8;1;2.8;739.68;1297.6;342789.66;604;434;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/3/2022;15:30;15:31;1.8;2.4;1;2.4;634.01;1300;343423.67;605;435;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;7:55;8:00;0.4;2.2;5;7.2;1902.04;1307.2;345325.71;610;436;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:08;8:09;0.4;1.2;1;3.2;845.35;1310.4;346171.06;611;437;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:17;8:18;1.2;1.8;1;2.4;634.01;1312.8;346805.07;612;438;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:24;8:25;0.4;1;1;2.4;634.01;1315.2;347439.08;613;439;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:29;8:30;1;1.7;1;2.8;739.68;1318;348178.77;614;440;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:37;8:38;0.4;1.1;1;2.8;739.68;1320.8;348918.45;615;441;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:43;8:44;1.1;1.7;1;2.4;634.01;1323.2;349552.46;616;442;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:49;8:50;0.4;1.2;1;3.2;845.35;1326.4;350397.81;617;443;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;8:58;9:00;1.2;4.2;2;12;3170.06;1338.4;353567.87;619;444;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:04;9:05;0.9;1.6;1;2.8;739.68;1341.2;354307.56;620;445;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:10;9:11;0.4;1.3;1;3.6;951.02;1344.8;355258.58;621;446;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:17;9:20;1.3;4.7;3;13.6;3592.74;1358.4;358851.32;624;447;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:25;9:26;0.4;1.2;1;3.2;845.35;1361.6;359696.67;625;448;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:32;9:34;1.2;2.3;2;4.4;1162.36;1366;360859.02;627;449;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:40;9:41;0.4;1.2;1;3.2;845.35;1369.2;361704.37;628;450;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:45;9:46;1.2;1.8;1;2.4;634.01;1371.6;362338.39;629;451;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:49;9:50;0.4;1.2;1;3.2;845.35;1374.8;363183.74;630;452;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;9:59;10:00;0.4;1.2;1;3.2;845.35;1378;364029.09;631;453;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:05;10:06;1.2;1.8;1;2.4;634.01;1380.4;364663.1;632;454;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:11;10:12;0.4;1.2;1;3.2;845.35;1383.6;365508.45;633;455;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:22;10:23;1.2;1.8;1;2.4;634.01;1386;366142.46;634;456;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:32;10:33;1.8;2.3;1;2;528.34;1388;366670.81;635;457;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:40;10:41;0.4;1.2;1;3.2;845.35;1391.2;367516.16;636;458;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:46;10:47;1.2;1.8;1;2.4;634.01;1393.6;368150.17;637;459;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;10:52;10:53;0.4;1.2;1;3.2;845.35;1396.8;368995.52;638;460;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:01;11:02;1.2;1.8;1;2.4;634.01;1399.2;369629.54;639;461;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:07;11:09;0.4;1.2;2;3.2;845.35;1402.4;370474.89;641;462;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:10;11:12;1.2;4.2;2;12;3170.06;1414.4;373644.95;643;463;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:15;11:16;0.4;1.2;1;3.2;845.35;1417.6;374490.3;644;464;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:23;11:24;1.2;1.8;1;2.4;634.01;1420;375124.31;645;465;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:32;11:33;1.8;2.3;1;2;528.34;1422;375652.66;646;466;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:41;11:42;0.4;1.2;1;3.2;845.35;1425.2;376498.01;647;467;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:50;11:51;1.2;1.8;1;2.4;634.01;1427.6;377132.02;648;468;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;11:58;11:59;1.8;2.3;1;2;528.34;1429.6;377660.37;649;469;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;12:07;12:08;0.4;1.2;1;3.2;845.35;1432.8;378505.72;650;470;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;12:15;12:16;1.2;1.8;1;2.4;634.01;1435.2;379139.73;651;471;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:07;14:09;0.4;2.2;2;7.2;1902.04;1442.4;381041.77;653;472;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:14;14:15;0.4;1.2;1;3.2;845.35;1445.6;381887.12;654;473;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:22;14:23;1.2;1.9;1;2.8;739.68;1448.4;382626.8;655;474;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:31;14:32;0.4;1.2;1;3.2;845.35;1451.6;383472.15;656;475;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:39;14:40;1.2;1.9;1;2.8;739.68;1454.4;384211.83;657;476;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:48;14:49;0.4;1.2;1;3.2;845.35;1457.6;385057.18;658;477;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;14:57;14:58;1.2;1.9;1;2.8;739.68;1460.4;385796.87;659;478;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;15:04;15:06;0.4;3.4;2;12;3170.06;1472.4;388966.93;661;479;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;15:14;15:15;0.4;1.2;1;3.2;845.35;1475.6;389812.28;662;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;15:22;15:23;1.2;1.9;1;2.8;739.68;1478.4;390551.96;663;481;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;15:32;15:33;0.4;1.2;1;3.2;845.35;1481.6;391397.31;664;482;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2022;15:39;15:40;1.2;1.9;1;2.8;739.68;1484.4;392136.99;665;483;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;8:08;8:11;0.4;2.5;3;8.4;2219.05;1492.8;394356.04;668;484;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;8:20;8:23;0.7;2.5;3;7.2;1902.04;1500;396258.08;671;485;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;8:25;8:40;1.8;11.8;15;40;10566.88;1540;406824.96;686;486;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;8:40;8:41;1.7;2.2;1;2;528.34;1542;407353.3;687;487;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;8:54;8:55;0.6;1.1;1;2;528.34;1544;407881.65;688;488;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:06;9:07;1.1;1.7;1;2.4;634.01;1546.4;408515.66;689;489;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:10;9:12;0.8;2.8;2;8;2113.38;1554.4;410629.04;691;490;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:16;9:17;0.5;1.1;1;2.4;634.01;1556.8;411263.05;692;491;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:27;9:28;1.1;1.8;1;2.8;739.68;1559.6;412002.73;693;492;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:37;9:38;0.5;1.2;1;2.8;739.68;1562.4;412742.41;694;493;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;9:49;9:50;1.2;1.8;1;2.4;634.01;1564.8;413376.43;695;494;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:00;10:01;0.5;1.1;1;2.4;634.01;1567.2;414010.44;696;495;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:11;10:12;1.1;1.8;1;2.8;739.68;1570;414750.12;697;496;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:22;10:23;0.4;1.1;1;2.8;739.68;1572.8;415489.8;698;497;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:33;10:34;1.1;1.8;1;2.8;739.68;1575.6;416229.49;699;498;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:43;10:44;0.4;1.1;1;2.8;739.68;1578.4;416969.17;700;499;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:53;10:54;1.1;1.8;1;2.8;739.68;1581.2;417708.85;701;500;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;10:56;10:57;1.4;2;1;2.4;634.01;1583.6;418342.86;702;501;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;11:06;11:07;0.4;1.1;1;2.8;739.68;1586.4;419082.54;703;502;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;11:17;11:18;1.1;1.8;1;2.8;739.68;1589.2;419822.23;704;503;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;11:28;11:29;0.4;1.1;1;2.8;739.68;1592;420561.91;705;504;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;11:39;11:40;1.1;1.8;1;2.8;739.68;1594.8;421301.59;706;505;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;11:50;11:51;0.4;1.2;1;3.2;845.35;1598;422146.94;707;506;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;12:00;12:01;1.2;1.8;1;2.4;634.01;1600.4;422780.95;708;507;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;13:39;13:42;0.4;2.1;3;6.8;1796.37;1607.2;424577.32;711;508;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;14:28;14:31;0.4;2.1;3;6.8;1796.37;1614;426373.69;714;509;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;14:35;14:36;1.3;2;1;2.8;739.68;1616.8;427113.37;715;510;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;14:46;14:47;0.4;1.1;1;2.8;739.68;1619.6;427853.06;716;511;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;14:57;14:58;1.1;1.8;1;2.8;739.68;1622.4;428592.74;717;512;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;14:45;14:48;0.4;2.1;3;6.8;1796.37;1629.2;430389.11;720;513;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;14:53;14:54;0.8;1.4;1;2.4;634.01;1631.6;431023.12;721;514;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:00;15:03;0.6;2;3;5.6;1479.36;1637.2;432502.48;724;515;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:04;15:05;2;2.6;1;2.4;634.01;1639.6;433136.5;725;516;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:12;15:13;0.5;1.3;1;3.2;845.35;1642.8;433981.85;726;517;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:18;15:19;1.3;1.8;1;2;528.34;1644.8;434510.19;727;518;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:24;15:25;0.5;1.2;1;2.8;739.68;1647.6;435249.87;728;519;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2022;15:30;15:31;1.2;1.9;1;2.8;739.68;1650.4;435989.56;729;520;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;8:47;8:50;0.4;2.6;3;8.8;2324.71;1659.2;438314.27;732;521;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:00;9:01;0.5;1.1;1;2.4;634.01;1661.6;438948.28;733;522;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:06;9:07;1.1;1.8;1;2.8;739.68;1664.4;439687.96;734;523;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:13;9:14;1;1.6;1;2.4;634.01;1666.8;440321.98;735;524;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:18;9:20;0.5;3.5;2;12;3170.06;1678.8;443492.04;737;525;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:24;9:25;1;1.6;1;2.4;634.01;1681.2;444126.05;738;526;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:30;9:31;0.5;1.2;1;2.8;739.68;1684;444865.74;739;527;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:37;9:38;1.2;1.7;1;2;528.34;1686;445394.08;740;528;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:43;9:44;0.5;1.2;1;2.8;739.68;1688.8;446133.76;741;529;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:48;9:49;1.2;1.9;1;2.8;739.68;1691.6;446873.44;742;530;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;9:55;9:56;0.5;1.2;1;2.8;739.68;1694.4;447613.13;743;531;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:01;10:02;1.2;1.9;1;2.8;739.68;1697.2;448352.81;744;532;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:07;10:08;0.5;1.2;1;2.8;739.68;1700;449092.49;745;533;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:13;10:14;1.2;1.9;1;2.8;739.68;1702.8;449832.17;746;534;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:19;10:20;0.5;1.1;1;2.4;634.01;1705.2;450466.18;747;535;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:25;10:26;1.1;1.8;1;2.8;739.68;1708;451205.87;748;536;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:31;10:32;0.5;1.2;1;2.8;739.68;1710.8;451945.55;749;537;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:35;10:36;1.2;1.8;1;2.4;634.01;1713.2;452579.56;750;538;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:43;10:45;0.5;3.5;2;12;3170.06;1725.2;455749.62;752;539;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;10:49;10:50;0.5;1.2;1;2.8;739.68;1728;456489.31;753;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:01;11:02;0.5;2.1;1;6.4;1690.7;1734.4;458180.01;754;541;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:07;11:08;0.5;1.2;1;2.8;739.68;1737.2;458919.69;755;542;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:13;11:14;1.2;1.8;1;2.4;634.01;1739.6;459553.7;756;543;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:19;11:20;0.5;1.2;1;2.8;739.68;1742.4;460293.38;757;544;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:24;11:25;1.2;1.8;1;2.4;634.01;1744.8;460927.4;758;545;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:29;11:30;0.5;1.2;1;2.8;739.68;1747.6;461667.08;759;546;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:37;11:38;1.2;1.8;1;2.4;634.01;1750;462301.09;760;547;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:43;11:44;0.5;1.1;1;2.4;634.01;1752.4;462935.1;761;548;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:48;11:49;1.1;1.7;1;2.4;634.01;1754.8;463569.12;762;549;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;11:55;11:56;0.5;1.1;1;2.4;634.01;1757.2;464203.13;763;550;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:01;12:02;1.1;1.9;1;3.2;845.35;1760.4;465048.48;764;551;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:08;12:09;0.5;1.2;1;2.8;739.68;1763.2;465788.16;765;552;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:09;12:11;1.2;4.2;2;12;3170.06;1775.2;468958.23;767;553;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:13;12:14;0.9;1.5;1;2.4;634.01;1777.6;469592.24;768;554;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:20;12:21;0.5;1.2;1;2.8;739.68;1780.4;470331.92;769;555;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:25;12:26;1.2;1.8;1;2.4;634.01;1782.8;470965.93;770;556;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:31;12:32;0.5;1.2;1;2.8;739.68;1785.6;471705.62;771;557;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:37;12:38;1.2;1.8;1;2.4;634.01;1788;472339.63;772;558;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:43;12:44;0.5;1.2;1;2.8;739.68;1790.8;473079.31;773;559;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;12:49;12:50;1.2;1.9;1;2.8;739.68;1793.6;473818.99;774;560;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:10;14:12;0.5;2.7;2;8.8;2324.71;1802.4;476143.71;776;561;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:18;14:19;0.5;1.2;1;2.8;739.68;1805.2;476883.39;777;562;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:25;14:26;1.2;1.9;1;2.8;739.68;1808;477623.07;778;563;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:31;14:32;0.5;1.1;1;2.4;634.01;1810.4;478257.08;779;564;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:36;14:37;1.2;1.9;1;2.8;739.68;1813.2;478996.77;780;565;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:43;14:44;0.5;1.2;1;2.8;739.68;1816;479736.45;781;566;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:49;14:50;1.2;1.9;1;2.8;739.68;1818.8;480476.13;782;567;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:55;14:56;0.5;1.2;1;2.8;739.68;1821.6;481215.81;783;568;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;14:58;14:59;1.2;4.2;1;12;3170.06;1833.6;484385.88;784;569;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;15:02;15:03;0.5;1.2;1;2.8;739.68;1836.4;485125.56;785;570;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;15:07;15:08;0.5;1.2;1;2.8;739.68;1839.2;485865.24;786;571;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2022;15:12;15:13;1.2;1.9;1;2.8;739.68;1842;486604.92;787;572;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;7:50;7:53;0.4;2.1;3;6.8;1796.37;1848.8;488401.29;790;573;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;7:55;7:56;1.3;2;1;2.8;739.68;1851.6;489140.97;791;574;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:01;8:02;0.6;1.3;1;2.8;739.68;1854.4;489880.65;792;575;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:07;8:08;1.3;2;1;2.8;739.68;1857.2;490620.34;793;576;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:13;8:14;0.8;1.5;1;2.8;739.68;1860;491360.02;794;577;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:19;8:20;0.5;1.2;1;2.8;739.68;1862.8;492099.7;795;578;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:25;8:26;1.2;1.9;1;2.8;739.68;1865.6;492839.38;796;579;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:31;8:32;0.4;1.1;1;2.8;739.68;1868.4;493579.06;797;580;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:37;8:38;1.1;1.8;1;2.8;739.68;1871.2;494318.74;798;581;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:41;8:42;0.4;1.3;1;3.6;951.02;1874.8;495269.76;799;582;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:47;8:48;1.3;2;1;2.8;739.68;1877.6;496009.45;800;583;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:50;8:53;0.8;3.8;3;12;3170.06;1889.6;499179.51;803;584;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;8:56;8:57;0.4;1.3;1;3.6;951.02;1893.2;500130.53;804;585;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:02;9:03;1.3;2.1;1;3.2;845.35;1896.4;500975.88;805;586;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:05;9:06;1.3;2.1;1;3.2;845.35;1899.6;501821.23;806;587;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2022;9:09;9:10;0.4;1.3;1;3.6;951.02;1903.2;502772.25;807;588;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
